"Refs","Value","Footprint","Qty","DNP"
"C1,C2","10uF","Capacitor_SMD:C_0603_1608Metric","2",""
"C3-C8","100nF","Capacitor_SMD:C_0603_1608Metric","6",""
"D1","PMEG6010ELR","Diode_SMD:D_SOD-123F","1",""
"J1","PC1500_60Pin_Connector","Pico2W-Dongle-Footprints:HIF6A-60PA-1.27DS","1",""
"J2","microSD","Connector_Card:microSD_HC_Molex_104031-0811","1",""
"J3","INT / GP28 / GND","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"J5","GP2_Spare_IO","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"JP3","1500A","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"PWR1-PWR3","PWR_FLAG","","3",""
"Q1","Si2333","Package_TO_SOT_SMD:SOT-23","1",""
"Q2","MMBT2222A","Package_TO_SOT_SMD:SOT-23","1",""
"R1","330","Resistor_SMD:R_0201_0603Metric","1",""
"R2","910","Resistor_SMD:R_0201_0603Metric","1",""
"R3-R10","10k","Resistor_SMD:R_0201_0603Metric","8",""
"R11,R12","2K","Resistor_SMD:R_0201_0603Metric","2",""
"R13,R14","1.5K","Resistor_SMD:R_0201_0603Metric","2",""
"SCL1,SDA1","GP1-GP2 I2C link","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","2",""
"U1","Pico2W","Pico2W-Dongle-Footprints:Pico2W-Socket","1",""
"U2","AS6C62256-55SIN","Package_SO:SOP-28_8.4x18.16mm_P1.27mm","1",""
"U3,U4","SLG46826G","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","2",""
"U5","SC18IS602B","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","1",""
"U7","AP1117-ADJ","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U8","TCA9406DC","Package_SO:VSSOP-8_3x3mm_P0.65mm","1",""
